OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
6000,11/10/2023 13:31:29,70:Refined Wooden Fish:9:5306:2:0; 79:Gorgeous Plastic Keyboard:2:3789:3:0; 490:Awesome Concrete Pizza:1:1697:1:0; 19:Incredible Frozen Shirt:2:4761:1:0; 47:Small Plastic Keyboard:5:3560:4:0;,6000,Ayla,Heaney,345 Krajcik Radial,Credit Card Account,14.06.2024,Lilla Rice,3529-4604-3838-7377,082,West Otho,0,Republic of Korea,CREDIT_CARD,Kansas,59318,Marketplace.Grains.Extended.OrderActorExt:48:2;Marketplace.Grains.Extended.PaymentActorExt:48:1;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:15:3;Marketplace.Grains.Extended.StockActorExt:42:3;Marketplace.Grains.Extended.StockActorExt:19:3;Marketplace.Grains.Extended.StockActorExt:47:3;
6001,11/10/2023 13:31:29,902:Ergonomic Cotton Table:3:6408:0:0; 331:Sleek Concrete Sausages:3:2759:2:0; 28:Intelligent Rubber Sausages:9:1002:3:0; 814:Handcrafted Cotton Chips:6:1531:3:0; 54:Handmade Frozen Bacon:8:3136:5:0;,6001,Allison,Borer,29908 Murray Isle,Auto Loan Account,10.11.2024,Scotty Collins,6759-1042-1086-6836-34,729,Minachester,0,Senegal,CREDIT_CARD,Wisconsin,56935-0976,Marketplace.Grains.Extended.OrderActorExt:49:2;Marketplace.Grains.Extended.PaymentActorExt:49:1;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:46:3;Marketplace.Grains.Extended.StockActorExt:54:3;
6002,11/10/2023 13:31:29,625:Incredible Granite Chicken:7:5276:2:0; 347:Awesome Plastic Soap:1:3036:1:0; 545:Incredible Rubber Fish:1:487:1:0; 80:Practical Fresh Shoes:9:3925:2:0; 66:Incredible Fresh Shoes:2:9331:3:0;,6002,Van,Russel,26292 Carroll Squares,Personal Loan Account,07.09.2024,Octavia Sipes,3038-271196-2767,878,Hartmannbury,0,Algeria,CREDIT_CARD,Utah,25119-2815,Marketplace.Grains.Extended.OrderActorExt:50:2;Marketplace.Grains.Extended.PaymentActorExt:50:1;Marketplace.Grains.Extended.StockActorExt:49:3;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:2:3;
6003,11/10/2023 13:31:29,162:Handcrafted Frozen Table:4:2432:0:0; 444:Tasty Concrete Computer:7:9657:0:0; 8:Unbranded Fresh Mouse:8:130:3:0; 51:Sleek Steel Table:1:4810:4:0; 37:Handcrafted Cotton Bacon:1:557:4:0;,6003,Kenyon,Collier,7191 Johnson Extensions,Home Loan Account,05.07.2024,Davin Schmidt,4395170207856,360,Kunzetown,0,Belgium,CREDIT_CARD,Wisconsin,40906,Marketplace.Grains.Extended.OrderActorExt:51:2;Marketplace.Grains.Extended.PaymentActorExt:51:1;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:60:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:51:3;Marketplace.Grains.Extended.StockActorExt:37:3;
6004,11/10/2023 13:31:29,499:Practical Frozen Computer:7:6844:4:0; 12:Handcrafted Cotton Chips:3:5212:1:0; 443:Rustic Frozen Gloves:9:6492:4:0; 51:Sleek Steel Table:3:4810:4:0; 801:Ergonomic Soft Salad:8:3578:5:0;,6004,Green,Bergnaum,10305 Mateo Cliffs,Personal Loan Account,12.01.2024,Jovani Schulist,6375-8878-2163-7596,391,Lake Chesleyhaven,0,Micronesia,CREDIT_CARD,West Virginia,64565,Marketplace.Grains.Extended.OrderActorExt:52:2;Marketplace.Grains.Extended.PaymentActorExt:52:1;Marketplace.Grains.Extended.StockActorExt:51:6;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:33:3;
6005,11/10/2023 13:31:29,944:Awesome Granite Shoes:2:216:3:0; 86:Practical Plastic Shirt:7:3134:0:0; 38:Intelligent Metal Computer:6:2027:2:0; 45:Handmade Rubber Computer:5:4457:2:0; 76:Generic Steel Fish:4:8996:4:0;,6005,Abbigail,Harber,87203 Jess Center,Checking Account,24.09.2024,Eugene Krajcik,6011-2534-9047-7675,568,Eduardomouth,0,Uganda,CREDIT_CARD,Michigan,03167,Marketplace.Grains.Extended.OrderActorExt:53:2;Marketplace.Grains.Extended.PaymentActorExt:53:1;Marketplace.Grains.Extended.StockActorExt:48:3;Marketplace.Grains.Extended.StockActorExt:22:3;Marketplace.Grains.Extended.StockActorExt:38:3;Marketplace.Grains.Extended.StockActorExt:45:3;Marketplace.Grains.Extended.StockActorExt:12:3;
6006,11/10/2023 13:31:29,78:Awesome Metal Table:7:3763:4:0; 59:Fantastic Metal Cheese:6:8981:5:0; 89:Refined Frozen Mouse:6:5409:1:0; 943:Unbranded Granite Towels:7:8936:0:0; 88:Awesome Cotton Salad:1:8065:2:0;,6006,Marguerite,Erdman,9123 Wisozk Crest,Auto Loan Account,09.12.2023,Angelina Zboncak,6771954116233083,605,Kuhlmanhaven,0,Botswana,CREDIT_CARD,Oregon,14976-1556,Marketplace.Grains.Extended.OrderActorExt:54:2;Marketplace.Grains.Extended.PaymentActorExt:54:1;Marketplace.Grains.Extended.StockActorExt:14:3;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:47:3;Marketplace.Grains.Extended.StockActorExt:24:3;
6007,11/10/2023 13:31:29,53:Small Rubber Chair:6:136:5:0; 42:Small Plastic Gloves:3:3366:4:0; 4:Sleek Rubber Computer:6:8723:5:0; 72:Gorgeous Cotton Bike:7:7942:0:0; 3:Unbranded Metal Hat:5:4497:5:0;,6007,Litzy,Dooley,8063 Hettinger Plaza,Auto Loan Account,10.06.2024,Alexandria Jacobson,4883891290632,073,Cassinville,0,Belgium,CREDIT_CARD,New York,66322-5691,Marketplace.Grains.Extended.OrderActorExt:55:2;Marketplace.Grains.Extended.PaymentActorExt:55:1;Marketplace.Grains.Extended.StockActorExt:53:3;Marketplace.Grains.Extended.StockActorExt:42:3;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:3:3;
6008,11/10/2023 13:31:29,5:Gorgeous Fresh Bike:5:8681:3:0; 468:Unbranded Wooden Table:1:488:3:0; 23:Gorgeous Rubber Towels:8:209:4:0; 96:Incredible Soft Shoes:5:2866:2:0; 470:Refined Soft Tuna:1:8771:3:0;,6008,Murphy,Sipes,273 Maggio Islands,Money Market Account,04.11.2024,Stanley Fay,67590933649070614595,988,West Letitiaport,0,Niue,CREDIT_CARD,Maine,97484,Marketplace.Grains.Extended.OrderActorExt:56:2;Marketplace.Grains.Extended.PaymentActorExt:56:1;Marketplace.Grains.Extended.StockActorExt:5:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:22:3;
6009,11/10/2023 13:31:29,185:Unbranded Frozen Soap:9:7497:5:0; 47:Small Plastic Keyboard:1:3560:4:0; 96:Incredible Soft Shoes:7:2866:2:0; 368:Rustic Granite Car:4:2497:4:0; 95:Handcrafted Plastic Gloves:5:8074:0:0;,6009,Noemi,Walsh,644 Dessie Terrace,Home Loan Account,30.08.2024,Joaquin Rodriguez,5893587611737755,311,Leopoldmouth,0,Gambia,CREDIT_CARD,Arizona,40080,Marketplace.Grains.Extended.OrderActorExt:57:2;Marketplace.Grains.Extended.PaymentActorExt:57:1;Marketplace.Grains.Extended.StockActorExt:57:3;Marketplace.Grains.Extended.StockActorExt:47:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:48:3;Marketplace.Grains.Extended.StockActorExt:31:3;
