OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
2000,11/10/2023 13:31:02,33:Gorgeous Fresh Pizza:7:3761:4:0; 97:Tasty Metal Towels:3:6410:2:0; 26:Gorgeous Fresh Pants:1:6535:3:0; 756:Tasty Wooden Cheese:10:9495:0:0; 857:Gorgeous Soft Shirt:2:6915:2:0;,2000,Drake,Durgan,241 Alivia Prairie,Auto Loan Account,03.01.2024,Darrin Hudson,5570-1044-6010-1610,475,Joanyhaven,0,Luxembourg,CREDIT_CARD,Nevada,38967-8644,Marketplace.Grains.StockActor:33:6;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:52:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.OrderActor:16:2;Marketplace.Grains.PaymentActor:16:1;
2001,11/10/2023 13:31:02,5:Gorgeous Fresh Bike:1:8681:3:0; 10:Gorgeous Metal Salad:6:5018:1:0; 4:Sleek Rubber Computer:9:8723:5:0; 69:Incredible Fresh Pants:10:8581:1:0; 53:Small Rubber Chair:3:136:5:0;,2001,Oral,Treutel,4665 Bartoletti Circle,Savings Account,01.06.2024,Cole Jaskolski,6709582166054591,088,West Guillermochester,0,Saint Pierre and Miquelon,CREDIT_CARD,Illinois,39975,Marketplace.Grains.StockActor:5:6;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:53:3;Marketplace.Grains.OrderActor:17:2;Marketplace.Grains.PaymentActor:17:1;
2002,11/10/2023 13:31:02,11:Rustic Soft Cheese:6:2578:5:0; 352:Small Soft Pizza:9:1922:5:0; 161:Fantastic Rubber Gloves:7:8374:0:0; 10:Gorgeous Metal Salad:6:5018:1:0; 13:Tasty Metal Hat:10:3011:4:0;,2002,Tyra,Kemmer,55993 Carissa Plains,Home Loan Account,18.04.2024,Lisette Gleason,6709802390044196,341,Wolfport,0,Costa Rica,CREDIT_CARD,Florida,67693-0498,Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.OrderActor:18:2;Marketplace.Grains.PaymentActor:18:1;
2003,11/10/2023 13:31:02,29:Tasty Granite Pants:4:4138:1:0; 487:Tasty Wooden Salad:6:2429:0:0; 699:Sleek Granite Hat:2:6075:2:0; 33:Gorgeous Fresh Pizza:6:3761:4:0; 30:Ergonomic Frozen Fish:1:9181:1:0;,2003,Geo,Emmerich,6545 Gia Mountains,Credit Card Account,19.11.2023,Sydnee Hessel,3528-9416-1565-7295,552,North Hailee,0,Sao Tome and Principe,CREDIT_CARD,California,29080,Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:59:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.OrderActor:19:2;Marketplace.Grains.PaymentActor:19:1;
2004,11/10/2023 13:31:02,53:Small Rubber Chair:4:136:5:0; 24:Awesome Concrete Pizza:4:9657:2:0; 13:Tasty Metal Hat:9:3011:4:0; 31:Practical Concrete Chair:3:9649:1:0; 9:Incredible Rubber Computer:3:2165:0:0;,2004,Kadin,Harvey,4939 Major Passage,Money Market Account,03.10.2024,Thalia Gerhold,6397-5791-0444-3164,471,Maggiobury,0,Jamaica,CREDIT_CARD,Missouri,46062-2701,Marketplace.Grains.StockActor:53:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.OrderActor:20:2;Marketplace.Grains.PaymentActor:20:1;
2005,11/10/2023 13:31:02,55:Rustic Frozen Car:5:1364:0:0; 970:Fantastic Concrete Tuna:8:8137:2:0; 9:Incredible Rubber Computer:9:2165:0:0; 287:Unbranded Granite Fish:6:2532:1:0; 64:Generic Steel Keyboard:7:6341:5:0;,2005,Geovany,Swaniawski,8601 Gene Land,Money Market Account,16.01.2024,Grady Marquardt,6392-6219-2761-9169,663,Curtisfort,0,Bangladesh,CREDIT_CARD,Missouri,12493,Marketplace.Grains.StockActor:55:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.OrderActor:21:2;Marketplace.Grains.PaymentActor:21:1;
2006,11/10/2023 13:31:02,71:Generic Wooden Gloves:4:6542:4:0; 56:Small Soft Computer:10:6936:2:0; 963:Handmade Concrete Chips:1:2879:5:0; 390:Sleek Frozen Pants:5:3710:5:0; 97:Tasty Metal Towels:4:6410:2:0;,2006,Korey,Robel,72341 Estell Place,Checking Account,09.06.2024,Deondre Prosacco,5020-6299-6369-6233,029,Paucekchester,0,Turks and Caicos Islands,CREDIT_CARD,South Carolina,85841,Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:56:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.OrderActor:22:2;Marketplace.Grains.PaymentActor:22:1;
2007,11/10/2023 13:31:02,46:Awesome Granite Pizza:10:19:0:0; 773:Gorgeous Concrete Fish:7:1980:0:0; 66:Incredible Fresh Shoes:10:9331:3:0; 9:Incredible Rubber Computer:5:2165:0:0; 921:Tasty Plastic Pants:1:2447:2:0;,2007,Ladarius,Dooley,7675 Cruickshank Parkways,Personal Loan Account,03.07.2024,Billy Roob,6759480992938336,469,Douglasshire,0,Palestinian Territory,CREDIT_CARD,Hawaii,61465-7804,Marketplace.Grains.StockActor:46:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.OrderActor:23:2;Marketplace.Grains.PaymentActor:23:1;
2008,11/10/2023 13:31:02,37:Handcrafted Cotton Bacon:5:557:4:0; 33:Gorgeous Fresh Pizza:8:3761:4:0; 21:Sleek Granite Ball:9:4009:2:0; 923:Rustic Fresh Cheese:2:9068:2:0; 83:Handcrafted Cotton Hat:9:9283:5:0;,2008,Nola,McDermott,3662 Kautzer Club,Checking Account,25.09.2024,Ada Medhurst,6379-3371-7380-8466,146,Tobyberg,0,Malawi,CREDIT_CARD,Illinois,79280,Marketplace.Grains.StockActor:37:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.OrderActor:24:2;Marketplace.Grains.PaymentActor:24:1;
2009,11/10/2023 13:31:02,88:Awesome Cotton Salad:10:8065:2:0; 234:Handmade Metal Gloves:2:7898:2:0; 4:Sleek Rubber Computer:8:8723:5:0; 34:Generic Steel Pizza:10:6395:0:0; 70:Refined Wooden Fish:4:5306:2:0;,2009,Alan,Bartell,859 Aubrey Mount,Savings Account,12.04.2024,Americo McLaughlin,3434-152090-72293,961,North Ariane,0,Congo,CREDIT_CARD,Indiana,05703,Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.OrderActor:25:2;Marketplace.Grains.PaymentActor:25:1;
